date,close,open,low,high,pctChg,volume,isST
2011-03-17,7.3800000000,7.5100000000,7.3400000000,7.5900000000,-2.381000,5978534,0
2011-03-18,7.5700000000,7.4200000000,7.3500000000,7.6300000000,2.574500,8235174,0
2011-03-21,7.4400000000,7.5700000000,7.4100000000,7.5800000000,-1.717300,4065876,0
2011-03-22,7.5000000000,7.4400000000,7.4000000000,7.5600000000,0.806500,3601509,0
2011-03-23,7.6600000000,7.4800000000,7.4500000000,7.7000000000,2.133300,9584006,0
2011-03-24,7.8600000000,7.6600000000,7.6200000000,7.9800000000,2.611000,19083612,0
2011-03-25,7.9400000000,7.8300000000,7.8000000000,7.9800000000,1.017800,11461608,0
2011-03-28,8.0200000000,7.9200000000,7.9200000000,8.2900000000,1.007600,15620436,0
2011-03-29,7.9000000000,8.0000000000,7.8100000000,8.0300000000,-1.496300,8619039,0
2011-03-30,8.0500000000,7.8800000000,7.7800000000,8.0800000000,1.898700,8094337,0
2011-03-31,7.9200000000,8.0900000000,7.8600000000,8.1400000000,-1.614900,6160971,0
2011-04-01,8.2600000000,7.9000000000,7.8600000000,8.2800000000,4.292900,13443428,0
2011-04-06,8.2900000000,8.2200000000,8.1200000000,8.4800000000,0.363200,14254789,0
2011-04-07,8.1800000000,8.2100000000,8.1700000000,8.3900000000,-1.326900,8874197,0
2011-04-08,8.2300000000,8.2000000000,8.1000000000,8.3200000000,0.611200,6678777,0
2011-04-11,8.4400000000,8.2300000000,8.2000000000,8.5600000000,2.551600,16289046,0
2011-04-12,8.4300000000,8.4100000000,8.3700000000,8.6000000000,-0.118500,10420905,0
2011-04-13,8.7000000000,8.3800000000,8.3100000000,8.7500000000,3.202800,15967717,0
2011-04-14,8.6900000000,8.6300000000,8.5000000000,8.7300000000,-0.114900,12693825,0
2011-04-15,8.8500000000,8.6000000000,8.5100000000,8.8500000000,1.841200,15188234,0
2011-04-18,9.4000000000,8.8400000000,8.7700000000,9.7300000000,6.214700,39493449,0
2011-04-19,9.2900000000,9.3000000000,9.2100000000,9.5800000000,-1.170200,23807796,0
2011-04-20,9.0100000000,9.2000000000,8.8400000000,9.2800000000,-3.014000,22789080,0
2011-04-21,8.9600000000,9.0700000000,8.8600000000,9.4200000000,-0.554900,16968424,0
2011-04-22,8.8300000000,8.9000000000,8.7200000000,9.1600000000,-1.450900,15533557,0
2011-04-25,8.9000000000,8.9100000000,8.8600000000,9.1400000000,0.792800,14913976,0
2011-04-26,8.4800000000,8.8100000000,8.4300000000,8.8800000000,-4.719100,11336424,0
2011-04-27,8.6000000000,8.5100000000,8.4600000000,8.7600000000,1.415100,12282849,0
2011-04-28,8.4900000000,8.6400000000,8.4700000000,8.7200000000,-1.279100,7236018,0
2011-04-29,8.5800000000,8.4700000000,8.2500000000,8.5800000000,1.060100,6648374,0
2011-05-03,8.6800000000,8.5800000000,8.3800000000,8.7500000000,1.165500,5808378,0
2011-05-04,8.7500000000,8.6500000000,8.5500000000,8.9500000000,0.806500,11226532,0
2011-05-05,8.9000000000,8.6800000000,8.6100000000,9.0800000000,1.714300,10396919,0
2011-05-06,9.0500000000,8.8400000000,8.8100000000,9.1400000000,1.685400,12126412,0
2011-05-09,9.3900000000,9.0700000000,8.9300000000,9.6800000000,3.756900,22278033,0
2011-05-10,9.2700000000,9.3500000000,9.0800000000,9.6600000000,-1.278000,27804851,0
2011-05-11,9.2200000000,9.2100000000,9.0100000000,9.6000000000,-0.539400,22614984,0
2011-05-12,8.9100000000,9.0500000000,8.9000000000,9.3700000000,-3.362300,16634237,0
2011-05-13,9.0100000000,8.8900000000,8.7900000000,9.0600000000,1.122300,11036890,0
2011-05-16,9.0100000000,8.9800000000,8.8000000000,9.1300000000,0.000000,10668588,0
2011-05-17,8.6700000000,8.9500000000,8.6700000000,9.0500000000,-3.773600,10021427,0
2011-05-18,8.6500000000,8.7200000000,8.6000000000,8.8400000000,-0.230700,5860559,0
2011-05-19,8.6600000000,8.6100000000,8.5800000000,8.8500000000,0.115600,6516334,0
2011-05-20,8.8200000000,8.6500000000,8.6100000000,8.8300000000,1.847600,5189094,0
2011-05-23,8.2800000000,8.7800000000,8.2800000000,8.8500000000,-6.122400,9753960,0
2011-05-24,8.2000000000,8.2800000000,8.0400000000,8.3500000000,-0.966200,6109142,0
2011-05-25,8.0300000000,8.2000000000,7.9800000000,8.2700000000,-2.073200,4790090,0
2011-05-26,8.1100000000,8.1000000000,8.0500000000,8.2000000000,0.996300,4100674,0
2011-05-27,7.7100000000,8.1100000000,7.7100000000,8.1500000000,-4.932200,5255748,0
2011-05-30,7.5700000000,7.7200000000,7.5600000000,7.7900000000,-1.815800,3715543,0
2011-05-31,7.7200000000,7.5400000000,7.4000000000,7.7700000000,1.981500,4619724,0
2011-06-01,7.7500000000,7.7200000000,7.6200000000,7.9000000000,0.388600,4804524,0
2011-06-02,7.4700000000,7.6900000000,7.3500000000,7.6900000000,-3.612900,4937092,0
2011-06-03,7.4700000000,7.4700000000,7.4700000000,7.4700000000,0.000000,0,0
2011-06-07,7.7800000000,7.5800000000,7.5400000000,7.7800000000,4.149900,6348293,0
2011-06-08,7.7900000000,7.7700000000,7.6500000000,7.8300000000,0.128500,3690356,0
2011-06-09,7.5600000000,7.7800000000,7.5500000000,7.7900000000,-2.952500,4075789,0
2011-06-10,7.5800000000,7.5400000000,7.3800000000,7.6800000000,0.264600,3683023,0
2011-06-13,7.5800000000,7.5800000000,7.4400000000,7.5800000000,0.000000,2528659,0
2011-06-14,7.6900000000,7.5500000000,7.4800000000,7.8000000000,1.451200,3818451,0
2011-06-15,7.7600000000,7.7100000000,7.6500000000,7.8900000000,0.910300,4997693,0
2011-06-16,7.9500000000,7.7400000000,7.6800000000,8.1300000000,2.448500,11089345,0
2011-06-17,7.8500000000,7.9000000000,7.7800000000,8.0000000000,-1.257900,5188799,0
2011-06-20,7.5300000000,7.8100000000,7.4800000000,7.8500000000,-4.076400,4676203,0
2011-06-21,7.6200000000,7.5300000000,7.5300000000,7.6700000000,1.195200,2117040,0
2011-06-22,7.6100000000,7.6200000000,7.5700000000,7.7300000000,-0.131200,2050750,0
2011-06-23,7.7600000000,7.6200000000,7.5400000000,7.7800000000,1.971100,2795250,0
2011-06-24,7.9200000000,7.7500000000,7.7300000000,8.0300000000,2.061900,6991934,0
2011-06-27,8.0300000000,7.9200000000,7.9200000000,8.2500000000,1.388900,7700304,0
2011-06-28,8.0200000000,8.0300000000,7.8600000000,8.0900000000,-0.124500,4174443,0
2011-06-29,8.1200000000,8.0300000000,7.9800000000,8.2900000000,1.246900,7766284,0
2011-06-30,8.2200000000,8.1400000000,8.1100000000,8.3000000000,1.231500,6995925,0
2011-07-01,8.1800000000,8.2500000000,8.1600000000,8.3000000000,-0.486600,5791430,0
2011-07-04,8.2100000000,8.1900000000,8.0700000000,8.2400000000,0.366700,10438276,0
2011-07-05,8.1600000000,8.2300000000,8.1200000000,8.2800000000,-0.609000,5474388,0
2011-07-06,8.2000000000,8.1800000000,8.0800000000,8.2300000000,0.490200,5216012,0
2011-07-07,8.2000000000,8.2000000000,8.1100000000,8.3000000000,0.000000,7507220,0
2011-07-08,8.0000000000,8.2000000000,7.9800000000,8.2100000000,-2.439022,7171590,0
2011-07-11,8.0000000000,7.9800000000,7.8800000000,8.0500000000,0.000000,5489971,0
2011-07-12,7.7700000000,7.9400000000,7.7500000000,7.9600000000,-2.875000,6617642,0
2011-07-13,7.9500000000,7.7300000000,7.7300000000,7.9800000000,2.316600,6662146,0
2011-07-14,8.5200000000,7.9700000000,7.9500000000,8.6500000000,7.169800,24149014,0
2011-07-15,8.6500000000,8.6000000000,8.4800000000,8.6500000000,1.525800,14124413,0
2011-07-18,8.4500000000,8.6500000000,8.4000000000,8.7300000000,-2.312100,8764921,0
2011-07-19,8.7500000000,8.4600000000,8.3700000000,8.7700000000,3.550300,15431474,0
2011-07-20,8.7500000000,8.7500000000,8.5200000000,8.7800000000,0.000000,11344361,0
2011-07-21,8.7000000000,8.7200000000,8.5500000000,8.8900000000,-0.571400,11068793,0
2011-07-22,8.5900000000,8.6800000000,8.5500000000,8.7700000000,-1.264400,7388840,0
2011-07-25,8.0900000000,8.5100000000,8.0200000000,8.6200000000,-5.820700,11174992,0
2011-07-26,8.7000000000,8.0600000000,7.9800000000,8.7300000000,7.540200,12671928,0
2011-07-27,8.7900000000,8.6300000000,8.5600000000,8.8500000000,1.034500,11486305,0
2011-07-28,8.9000000000,8.7000000000,8.6000000000,9.0000000000,1.251400,12751299,0
2011-07-29,8.5600000000,8.8700000000,8.5300000000,9.1800000000,-3.820200,18406530,0
2011-08-01,8.6500000000,8.4700000000,8.3400000000,8.7300000000,1.051400,7333076,0
2011-08-02,8.4400000000,8.6100000000,8.2600000000,8.6100000000,-2.427700,7216212,0
2011-08-03,8.4400000000,8.4000000000,8.2800000000,8.6300000000,0.000000,5683942,0
2011-08-04,8.4600000000,8.4100000000,8.4100000000,8.6600000000,0.237000,5032414,0
2011-08-05,8.1800000000,8.1900000000,8.0600000000,8.3500000000,-3.309700,7424430,0
2011-08-08,7.5300000000,8.0300000000,7.4100000000,8.1800000000,-7.946200,15360257,0
2011-08-09,7.4700000000,7.3000000000,7.0800000000,7.5900000000,-0.796800,6979361,0
2011-08-10,7.5400000000,7.6400000000,7.5000000000,7.7000000000,0.937100,6588314,0
2011-08-11,7.6800000000,7.4200000000,7.3200000000,7.7400000000,1.856800,5504212,0
2011-08-12,8.0000000000,7.7500000000,7.7000000000,8.0000000000,4.166700,7486920,0
2011-08-15,7.9800000000,8.0400000000,7.9000000000,8.1600000000,-0.250000,5075738,0
2011-08-16,7.8000000000,8.0000000000,7.7300000000,8.0000000000,-2.255600,7438955,0
2011-08-17,8.5800000000,7.7600000000,7.6700000000,8.5800000000,10.000000,21106448,0
2011-08-18,8.5200000000,8.6000000000,8.4200000000,8.7200000000,-0.699300,18444576,0
2011-08-19,8.3700000000,8.4000000000,8.1300000000,8.4500000000,-1.760600,10582921,0
2011-08-22,8.2400000000,8.3600000000,8.1000000000,8.5300000000,-1.553200,9672108,0
2011-08-23,8.4200000000,8.2600000000,8.2000000000,8.4400000000,2.184500,8612111,0
2011-08-24,8.4400000000,8.4300000000,8.3100000000,8.5600000000,0.237500,9267680,0
2011-08-25,8.6600000000,8.4400000000,8.3500000000,8.7400000000,2.606600,13925453,0
2011-08-26,8.9000000000,8.6000000000,8.5600000000,8.9300000000,2.771360,17285371,0
2011-08-29,8.6800000000,8.7800000000,8.6400000000,8.8700000000,-2.471900,10439701,0
2011-08-30,8.4900000000,8.8000000000,8.4600000000,8.8000000000,-2.188900,8006790,0
2011-08-31,8.4500000000,8.4300000000,8.3000000000,8.6000000000,-0.471100,7181275,0
2011-09-01,8.1600000000,8.4300000000,8.1000000000,8.5300000000,-3.432000,8037121,0
2011-09-02,7.9200000000,8.1200000000,7.8400000000,8.2300000000,-2.941200,11032542,0
2011-09-05,7.8000000000,7.8400000000,7.7800000000,7.9700000000,-1.515200,4814546,0
2011-09-06,7.7300000000,7.7200000000,7.6600000000,7.8600000000,-0.897400,3298508,0
2011-09-07,7.9700000000,7.7900000000,7.7400000000,8.0500000000,3.104800,4942142,0
2011-09-08,7.8600000000,8.0000000000,7.8500000000,8.0100000000,-1.380171,3573213,0
2011-09-09,7.7300000000,7.8600000000,7.7000000000,7.9700000000,-1.653900,4343586,0
2011-09-13,7.8900000000,7.5300000000,7.5300000000,7.9000000000,2.069900,3547639,0
2011-09-14,8.0000000000,7.9300000000,7.7700000000,8.0000000000,1.394200,3007358,0
2011-09-15,7.9500000000,7.9200000000,7.9100000000,8.0900000000,-0.625000,4239959,0
2011-09-16,7.7200000000,7.9500000000,7.6800000000,8.0300000000,-2.893100,5669190,0
2011-09-19,7.9800000000,7.6700000000,7.4800000000,8.2500000000,3.367900,7795894,0
2011-09-20,7.9500000000,7.9000000000,7.7600000000,8.0600000000,-0.375900,9942272,0
2011-09-21,8.1000000000,7.8600000000,7.8200000000,8.1800000000,1.886800,11129842,0
2011-09-22,7.6800000000,8.0200000000,7.6800000000,8.1000000000,-5.185200,7254352,0
2011-09-23,7.5900000000,7.6000000000,7.4800000000,7.7100000000,-1.171900,6952456,0
2011-09-26,7.4700000000,7.5500000000,7.4500000000,7.6600000000,-1.581000,3218615,0
2011-09-27,7.5200000000,7.5500000000,7.4700000000,7.6000000000,0.669300,2171488,0
2011-09-28,7.2900000000,7.5900000000,7.2300000000,7.5900000000,-3.058500,3927914,0
2011-09-29,7.0300000000,7.2400000000,7.0300000000,7.2700000000,-3.566500,3874314,0
2011-09-30,7.0200000000,7.0700000000,6.7900000000,7.1200000000,-0.142200,3443945,0
2011-10-10,6.8300000000,7.0300000000,6.8000000000,7.0500000000,-2.706600,3201975,0
2011-10-11,6.7700000000,7.0000000000,6.7200000000,7.0700000000,-0.878500,3257140,0
2011-10-12,7.0800000000,6.7900000000,6.6900000000,7.1300000000,4.579000,4809650,0
2011-10-13,7.2000000000,7.0800000000,7.0400000000,7.2100000000,1.694900,4382245,0
2011-10-14,7.0700000000,7.1800000000,6.9900000000,7.2300000000,-1.805600,2888222,0
2011-10-17,7.0700000000,7.0800000000,7.0500000000,7.1600000000,0.000000,1354291,0
2011-10-18,6.7500000000,7.0200000000,6.7500000000,7.0500000000,-4.526200,3730731,0
2011-10-19,6.7600000000,6.7500000000,6.6100000000,6.8300000000,0.148100,4200556,0
2011-10-20,6.5300000000,6.6900000000,6.4100000000,6.7500000000,-3.402400,2614434,0
2011-10-21,6.4900000000,6.6100000000,6.4500000000,6.6100000000,-0.612600,1567134,0
2011-10-24,6.6600000000,6.4900000000,6.4400000000,6.7900000000,2.619400,2449471,0
2011-10-25,6.8400000000,6.6600000000,6.6000000000,6.8400000000,2.702700,3946140,0
2011-10-26,6.7900000000,6.8500000000,6.7300000000,6.9400000000,-0.731000,8786430,0
2011-10-27,6.8100000000,6.8100000000,6.7800000000,6.9800000000,0.294600,3930020,0
2011-10-28,6.9000000000,6.8900000000,6.8200000000,6.9400000000,1.321600,4873190,0
2011-10-31,6.9400000000,6.9100000000,6.8600000000,6.9900000000,0.579700,3931930,0
2011-11-01,6.9900000000,6.9000000000,6.8500000000,7.1200000000,0.720500,6191358,0
2011-11-02,7.1100000000,6.8800000000,6.8300000000,7.1600000000,1.716700,6237122,0
2011-11-03,7.0600000000,7.1800000000,7.0600000000,7.2200000000,-0.703200,6309760,0
2011-11-04,7.1100000000,7.0600000000,7.0600000000,7.1400000000,0.708200,3169945,0
2011-11-07,7.0900000000,7.1000000000,7.0500000000,7.2200000000,-0.281300,3202132,0
2011-11-08,6.9300000000,7.0900000000,6.9100000000,7.1300000000,-2.256700,3763110,0
2011-11-09,7.0500000000,6.9600000000,6.9100000000,7.0700000000,1.731600,4121476,0
2011-11-10,6.9500000000,6.9700000000,6.9500000000,7.0500000000,-1.418400,2935399,0
2011-11-11,7.0300000000,6.9600000000,6.9600000000,7.1300000000,1.151100,3846807,0
2011-11-14,7.2000000000,7.0500000000,7.0500000000,7.2400000000,2.418200,7962084,0
2011-11-15,7.2400000000,7.1800000000,7.1200000000,7.2700000000,0.555600,5565018,0
2011-11-16,7.0300000000,7.2200000000,7.0200000000,7.2600000000,-2.900600,4698566,0
2011-11-17,7.0200000000,7.0200000000,6.9900000000,7.1100000000,-0.142200,3290650,0
2011-11-18,6.7900000000,6.9800000000,6.7000000000,7.0000000000,-3.276400,4149175,0
2011-11-21,6.8000000000,6.8300000000,6.6500000000,6.8300000000,0.147300,2182080,0
2011-11-22,6.7600000000,6.7800000000,6.6500000000,6.8100000000,-0.588200,2218300,0
2011-11-23,6.7200000000,6.7600000000,6.7000000000,6.8000000000,-0.591700,1603998,0
2011-11-24,6.7300000000,6.7000000000,6.6200000000,6.8000000000,0.148800,1933391,0
2011-11-25,6.6400000000,6.7400000000,6.5800000000,6.7700000000,-1.337300,2122014,0
2011-11-28,6.6600000000,6.6500000000,6.5800000000,6.7100000000,0.301200,1576299,0
2011-11-29,6.7700000000,6.7100000000,6.7000000000,6.7800000000,1.651700,2137305,0
2011-11-30,6.4900000000,6.7700000000,6.4100000000,6.8500000000,-4.135900,3658189,0
2011-12-01,6.7300000000,6.6800000000,6.6100000000,6.8100000000,3.698000,3859309,0
2011-12-02,6.6000000000,6.7300000000,6.5000000000,6.7300000000,-1.931600,2215843,0
2011-12-05,6.2200000000,6.6000000000,6.2000000000,6.6300000000,-5.757600,2291275,0
2011-12-06,6.1300000000,6.2200000000,6.0300000000,6.2500000000,-1.446900,2155499,0
2011-12-07,6.1300000000,6.1800000000,6.0600000000,6.1900000000,0.000000,1295270,0
2011-12-08,6.0600000000,6.1300000000,5.9400000000,6.1400000000,-1.141900,2163525,0
2011-12-09,5.9000000000,6.0000000000,5.8900000000,6.0600000000,-2.640300,1743738,0
2011-12-12,5.8900000000,5.9000000000,5.8900000000,5.9600000000,-0.169500,1255785,0
2011-12-13,5.5700000000,5.8900000000,5.5000000000,5.9000000000,-5.432900,2585889,0
2011-12-14,5.3600000000,5.6400000000,5.3000000000,5.6400000000,-3.770200,1616500,0
2011-12-15,5.1600000000,5.3400000000,5.1000000000,5.3400000000,-3.731300,2759929,0
2011-12-16,5.3500000000,5.1900000000,5.1500000000,5.3600000000,3.682200,1837177,0
2011-12-19,5.2400000000,5.2900000000,5.1000000000,5.3000000000,-2.056100,2459260,0
2011-12-20,5.1900000000,5.2300000000,5.1800000000,5.3100000000,-0.954200,3334428,0
2011-12-21,5.0100000000,5.2800000000,4.9800000000,5.2900000000,-3.468200,2212771,0
2011-12-22,4.7800000000,5.0000000000,4.6500000000,5.0000000000,-4.590800,3419545,0
2011-12-23,4.8800000000,4.8400000000,4.7400000000,4.9300000000,2.092100,1883819,0
2011-12-26,4.8000000000,4.8800000000,4.8000000000,4.9400000000,-1.639300,1622600,0
2011-12-27,4.5400000000,4.8000000000,4.5400000000,4.8000000000,-5.416700,1666300,0
2011-12-28,4.4300000000,4.4600000000,4.3100000000,4.5100000000,-2.422900,2355080,0
2011-12-29,4.4300000000,4.4300000000,4.3900000000,4.5200000000,0.000000,1845000,0
2011-12-30,4.5200000000,4.4700000000,4.4300000000,4.5300000000,2.031600,1717528,0
2012-01-04,4.4500000000,4.5500000000,4.3600000000,4.5900000000,-1.548700,1560188,0
2012-01-05,4.1700000000,4.4200000000,4.1500000000,4.4700000000,-6.292100,1980384,0
2012-01-06,4.2200000000,4.1700000000,4.0300000000,4.2500000000,1.199000,1813703,0
2012-01-09,4.4800000000,4.2200000000,4.1500000000,4.5100000000,6.161100,2983245,0
2012-01-10,4.7300000000,4.4700000000,4.4500000000,4.7500000000,5.580400,6102787,0
2012-01-11,4.6700000000,4.7000000000,4.6100000000,4.7300000000,-1.268500,3354466,0
2012-01-12,4.6700000000,4.6600000000,4.6000000000,4.7200000000,0.000000,3027483,0
2012-01-13,4.4700000000,4.6700000000,4.4100000000,4.7200000000,-4.282700,3121853,0
2012-01-16,4.2400000000,4.4200000000,4.2300000000,4.4400000000,-5.145400,2114292,0
2012-01-17,4.5000000000,4.2400000000,4.2400000000,4.5100000000,6.132100,2773675,0
2012-01-18,4.4400000000,4.5600000000,4.4300000000,4.6000000000,-1.333300,2564770,0
2012-01-19,4.5000000000,4.4700000000,4.4100000000,4.5700000000,1.351400,1563049,0
2012-01-20,4.5800000000,4.5200000000,4.5000000000,4.5900000000,1.777800,3575019,0
2012-01-30,4.5900000000,4.5800000000,4.5100000000,4.6300000000,0.218300,2426639,0
2012-01-31,4.7500000000,4.5600000000,4.5500000000,4.7600000000,3.485800,3767503,0
2012-02-01,4.6400000000,4.7100000000,4.6400000000,4.7900000000,-2.315800,3799604,0
2012-02-02,4.7300000000,4.6400000000,4.5800000000,4.7500000000,1.939700,2797238,0
2012-02-03,4.8000000000,4.7300000000,4.7000000000,4.9000000000,1.479900,5509259,0
2012-02-06,4.8300000000,4.8100000000,4.7600000000,4.8900000000,0.625000,4545457,0
2012-02-07,4.6600000000,4.8200000000,4.6500000000,4.8200000000,-3.519700,3265387,0
2012-02-08,4.7800000000,4.6800000000,4.6000000000,4.7900000000,2.575100,3425326,0
2012-02-09,4.8800000000,4.7900000000,4.7500000000,5.0000000000,2.092100,8244874,0
2012-02-10,4.8800000000,4.8800000000,4.8400000000,4.9600000000,0.000000,4698615,0
2012-02-13,5.0400000000,4.8600000000,4.8100000000,5.0600000000,3.278700,8148248,0
2012-02-14,5.0300000000,5.0400000000,4.9200000000,5.0400000000,-0.198400,5373370,0
2012-02-15,5.1700000000,5.0300000000,4.9800000000,5.1800000000,2.783300,6444432,0
2012-02-16,5.1600000000,5.1400000000,5.0700000000,5.2500000000,-0.193400,6357952,0
2012-02-17,5.2600000000,5.1600000000,5.1500000000,5.3500000000,1.938000,9161103,0
2012-02-20,5.2200000000,5.3100000000,5.2100000000,5.3600000000,-0.760500,5519491,0
2012-02-21,5.2400000000,5.2100000000,5.0700000000,5.2800000000,0.383100,4772277,0
2012-02-22,5.3100000000,5.2100000000,5.1700000000,5.3200000000,1.335900,5355391,0
2012-02-23,5.3200000000,5.3000000000,5.2500000000,5.3500000000,0.188300,5571476,0
2012-02-24,5.3900000000,5.3200000000,5.2800000000,5.3900000000,1.315800,5923000,0
2012-02-27,5.3800000000,5.4000000000,5.3500000000,5.5100000000,-0.185500,8159966,0
2012-02-28,5.2300000000,5.3600000000,5.1800000000,5.3800000000,-2.788100,7555671,0
2012-02-29,5.1600000000,5.2200000000,5.1500000000,5.2700000000,-1.338400,3980788,0
2012-03-01,5.2000000000,5.1500000000,5.1000000000,5.2400000000,0.775200,3299504,0
2012-03-02,5.2900000000,5.2300000000,5.2000000000,5.2900000000,1.730800,3738165,0
2012-03-05,5.3200000000,5.2900000000,5.2900000000,5.4000000000,0.567100,4918741,0
2012-03-06,5.2300000000,5.3200000000,5.1900000000,5.3300000000,-1.691700,3937936,0
2012-03-07,5.2000000000,5.1800000000,5.1400000000,5.3000000000,-0.573600,3868354,0
2012-03-08,5.4300000000,5.2200000000,5.2100000000,5.5000000000,4.423100,11376713,0
2012-03-09,5.4300000000,5.4100000000,5.3700000000,5.4500000000,0.000000,6518245,0
2012-03-12,5.5100000000,5.4300000000,5.4000000000,5.5400000000,1.473300,7145581,0
2012-03-13,5.6400000000,5.5000000000,5.5000000000,5.6600000000,2.359300,10107401,0
2012-03-14,5.2400000000,5.6800000000,5.2100000000,5.7500000000,-7.092200,13435364,0
2012-03-15,5.1100000000,5.2300000000,5.0200000000,5.2700000000,-2.480900,7113395,0
